,fips,county,state,total_cases,total_deaths,thisweek_cases,lastweek_cases,thisweek_deaths,lastweek_deaths,population,per100k
1139,22049,Jackson,Louisiana,5604,85,17,16,0,0,15744,35594.512195121955
1140,22051,Jefferson,Louisiana,142493,1471,191,275,4,1,432493,32946.89162599164
1141,22053,Jefferson Davis,Louisiana,8197,174,14,7,0,0,31368,26131.72660035705
1142,22059,LaSalle,Louisiana,5091,72,4,8,1,0,14892,34186.14020950846
1143,22055,Lafayette,Louisiana,79177,542,139,185,1,0,244390,32397.806784238306
1144,22057,Lafourche,Louisiana,35001,411,138,149,2,2,97614,35856.536972155634
1145,22061,Lincoln,Louisiana,15460,161,62,20,1,0,46742,33075.17864019511
1146,22063,Livingston,Louisiana,47327,488,61,224,-1,1,140789,33615.55235139109
1147,22065,Madison,Louisiana,3940,65,7,4,0,0,10951,35978.44945667063
1148,22067,Morehouse,Louisiana,8513,145,19,17,0,0,24874,34224.49143684169
1149,22069,Natchitoches,Louisiana,13037,188,17,12,0,0,38158,34165.83678389853
1150,22071,Orleans,Louisiana,114250,1196,272,208,0,0,390144,29284.059219160106
1151,22073,Ouachita,Louisiana,64890,866,134,145,0,3,153279,42334.56637895602
1152,22075,Plaquemines,Louisiana,7939,49,11,19,0,0,23197,34224.2531361814
1153,22077,Pointe Coupee,Louisiana,7975,98,20,30,0,0,21730,36700.41417395306
1154,22079,Rapides,Louisiana,42728,612,102,169,0,0,129648,32956.929532272
1155,22081,Red River,Louisiana,2577,59,6,6,0,0,8442,30525.94171997157
1156,22083,Richland,Louisiana,9019,107,37,29,0,0,20122,44821.588311301064
1157,22085,Sabine,Louisiana,8030,127,9,16,0,0,23884,33620.83403115056
1158,22087,St. Bernard,Louisiana,14458,120,36,27,0,0,47244,30602.82787232241
1159,22089,St. Charles,Louisiana,17250,158,51,22,0,0,53100,32485.875706214687
1160,22091,St. Helena,Louisiana,2276,27,2,3,0,0,10132,22463.48203711015
1161,22093,St. James,Louisiana,7351,80,8,13,0,0,21096,34845.46833522942
1162,22095,St. John the Baptist,Louisiana,13287,191,36,29,0,0,42837,31017.57826178304
1163,22097,St. Landry,Louisiana,27848,437,66,69,2,2,82124,33909.69753056354
1164,22099,St. Martin,Louisiana,15850,199,28,48,0,0,53431,29664.42701802325
1165,22101,St. Mary,Louisiana,15309,288,45,32,0,2,49348,31022.533841290428
1166,22103,St. Tammany,Louisiana,91451,943,119,185,1,2,260419,35116.8693528506
1167,22105,Tangipahoa,Louisiana,45249,674,46,154,1,1,134758,33577.969396993125
1168,22107,Tensas,Louisiana,1334,13,5,2,0,0,4334,30779.8800184587
1169,22109,Terrebonne,Louisiana,38963,454,92,106,1,1,110461,35273.08280750672
1170,22111,Union,Louisiana,8802,144,8,7,1,0,22108,39813.64212049937
1171,22113,Vermilion,Louisiana,19103,247,27,44,0,0,59511,32099.94790878997
1172,22115,Vernon,Louisiana,11781,202,14,17,0,1,47429,24839.23338042126
1173,22117,Washington,Louisiana,16287,276,37,56,2,3,46194,35257.825691648264
1174,22119,Webster,Louisiana,14458,203,19,21,0,0,38340,37709.96348461137
1175,22121,West Baton Rouge,Louisiana,9676,93,18,81,0,0,26465,36561.49631588891
1176,22123,West Carroll,Louisiana,4853,77,14,10,0,0,10830,44810.71098799631
1177,22125,West Feliciana,Louisiana,3364,51,8,17,0,0,15568,21608.42754367934
1178,22127,Winn,Louisiana,5565,75,8,15,1,1,13904,40024.45339470656
1179,23001,Androscoggin,Maine,28509,335,119,164,3,0,108277,26329.691439548566
1180,23003,Aroostook,Maine,18328,199,55,104,0,1,67055,27332.786518529567
1181,23005,Cumberland,Maine,66462,498,264,347,0,0,295003,22529.262414280533
1182,23007,Franklin,Maine,7323,71,19,61,0,0,30199,24249.147322759032
1183,23009,Hancock,Maine,10199,119,38,65,0,0,54987,18548.020441195193
1184,23011,Kennebec,Maine,30176,309,135,76,0,0,122302,24673.349577275923
1185,23013,Knox,Maine,8147,55,31,38,0,0,39772,20484.260283616615
1186,23015,Lincoln,Maine,6944,44,36,53,0,0,34634,20049.662181671192
1187,23017,Oxford,Maine,14603,177,93,77,0,0,57975,25188.443294523502
1188,23019,Penobscot,Maine,37661,391,257,287,0,1,152148,24752.87220338092
1189,23021,Piscataquis,Maine,3929,46,14,20,1,0,16785,23407.80458742925
1190,23023,Sagadahoc,Maine,7034,48,31,41,1,2,35856,19617.3583221776
1191,23025,Somerset,Maine,12972,123,57,113,0,0,50484,25695.269788447826
1192,23027,Waldo,Maine,8086,80,32,35,1,0,39715,20360.065466448446
1193,23029,Washington,Maine,5748,72,23,19,0,0,31379,18317.98336467064
1194,23031,York,Maine,52008,361,177,188,1,0,207641,25047.07644444016
1195,24001,Allegany,Maryland,21731,392,51,43,1,4,70416,30860.883890024994
1196,24003,Anne Arundel,Maryland,119808,1277,242,303,5,4,579234,20683.86869555309
1197,24005,Baltimore,Maryland,172399,2826,312,421,10,12,827370,20836.989496839382
1198,24510,Baltimore City,Maryland,149524,1966,321,363,7,4,593490,25194.02180323173
1199,24009,Calvert,Maryland,14785,173,23,22,0,3,92525,15979.465009456902
1200,24011,Caroline,Maryland,7330,92,11,14,0,0,33406,21942.166077950067
1201,24013,Carroll,Maryland,28133,475,58,68,0,1,168447,16701.39569122632
1202,24015,Cecil,Maryland,20355,286,40,40,1,0,102855,19789.99562490885
1203,24017,Charles,Maryland,38706,408,66,66,2,1,163257,23708.63117661111
1204,24019,Dorchester,Maryland,9556,116,15,24,0,0,31929,29928.904757430548
1205,24021,Frederick,Maryland,58504,620,119,134,1,3,259547,22540.81149078972
1206,24023,Garrett,Maryland,7197,124,19,20,0,0,29014,24805.266423106084
1207,24025,Harford,Maryland,50109,679,98,136,3,3,255441,19616.662947608256
1208,24027,Howard,Maryland,64177,462,130,158,4,0,325690,19704.934139826215
1209,24029,Kent,Maryland,3953,79,4,7,0,0,19422,20353.207702605294
1210,24031,Montgomery,Maryland,245966,2375,512,607,1,12,1050688,23409.994213315465
1211,24033,Prince George's,Maryland,229478,2386,408,484,3,5,909327,25236.02620399482
1212,24035,Queen Anne's,Maryland,8845,131,15,15,1,0,50381,17556.221591472975
1213,24039,Somerset,Maryland,6190,79,7,9,0,0,25616,24164.584634603372
1214,24037,St. Mary's,Maryland,24582,251,27,40,1,0,113510,21656.24174081579
1215,24041,Talbot,Maryland,7234,115,14,13,0,0,37181,19456.17385223636
1216,24043,Washington,Maryland,40989,643,59,42,1,1,151049,27136.227316963366
1217,24045,Wicomico,Maryland,24868,366,41,36,1,1,103609,24001.775907498384
1218,24047,Worcester,Maryland,10878,188,20,34,1,1,52276,20808.78414568827
1219,25001,Barnstable,Massachusetts,49617,785,124,124,6,6,212990,23295.459880745573
1220,25003,Berkshire,Massachusetts,35456,480,110,110,0,2,124944,28377.513125880392
1221,25005,Bristol,Massachusetts,182344,2555,193,278,6,12,565217,32260.883872919603
1222,25007,Dukes,Massachusetts,0,0,0,0,0,0,17332,0.0
1223,25009,Essex,Massachusetts,256987,3272,306,364,11,17,789034,32569.825888364758
1224,25011,Franklin,Massachusetts,14736,198,22,21,6,1,70180,20997.435166714164
1225,25013,Hampden,Massachusetts,172065,2138,236,291,0,9,466372,36894.36758639027
1226,25015,Hampshire,Massachusetts,39721,453,59,56,4,1,160830,24697.506684076354
1227,25017,Middlesex,Massachusetts,437431,4822,634,766,12,32,1611699,27140.986002969534
1228,25019,Nantucket,Massachusetts,0,0,0,0,0,0,11399,0.0
1229,25021,Norfolk,Massachusetts,173673,2330,209,310,10,10,706775,24572.60089844717
1230,25023,Plymouth,Massachusetts,143587,1962,156,252,7,10,521202,27549.20357174378
1231,25025,Suffolk,Massachusetts,268158,2242,284,372,8,7,803907,33356.84351548127
1232,25027,Worcester,Massachusetts,240708,3065,367,412,14,11,830622,28979.246877641093
1233,26001,Alcona,Michigan,1933,79,3,4,0,1,10405,18577.60691975012
1234,26003,Alger,Michigan,2125,19,4,1,0,0,9108,23331.137461572245
1235,26005,Allegan,Michigan,32211,404,50,60,2,1,118081,27278.73239555898
1236,26007,Alpena,Michigan,6584,161,17,49,1,1,28405,23179.01777856011
1237,26009,Antrim,Michigan,5281,76,8,16,0,0,23324,22641.913908420513
1238,26011,Arenac,Michigan,3914,88,10,20,0,2,14883,26298.46133172076
1239,26013,Baraga,Michigan,2613,62,8,9,0,0,8209,31830.917285905714
1240,26015,Barry,Michigan,16986,193,52,20,0,1,61550,27597.075548334684
1241,26017,Bay,Michigan,31763,690,54,79,1,2,103126,30800.1861800128
1242,26019,Benzie,Michigan,4143,77,9,8,-1,0,17766,23319.82438365417
1243,26021,Berrien,Michigan,42080,691,64,74,0,2,153401,27431.372676840438
1244,26023,Branch,Michigan,13520,214,38,35,1,3,43517,31068.318128547464
1245,26025,Calhoun,Michigan,42622,686,123,112,1,4,134159,31769.765725743335
1246,26027,Cass,Michigan,13133,172,20,27,0,2,51787,25359.64624326568
1247,26029,Charlevoix,Michigan,5871,70,8,6,0,1,26143,22457.254331943543
1248,26031,Cheboygan,Michigan,5802,131,15,21,0,0,25276,22954.581421110935
1249,26033,Chippewa,Michigan,10283,120,25,27,0,0,37349,27532.196310476855
1250,26035,Clare,Michigan,8182,185,34,31,0,3,30950,26436.187399030696
1251,26037,Clinton,Michigan,28166,240,37,113,2,1,79595,35386.64488975438
1252,26039,Crawford,Michigan,3200,37,5,6,0,0,14029,22809.893791432034
1253,26041,Delta,Michigan,12472,191,43,27,1,1,35784,34853.565839481336
1254,26043,Dickinson,Michigan,9390,131,32,26,0,1,25239,37204.32663734696
1255,26045,Eaton,Michigan,35077,474,62,152,0,1,110268,31810.679435557002
1256,26047,Emmet,Michigan,7617,109,17,7,0,0,33415,22795.15187789915
1257,26049,Genesee,Michigan,125355,2020,303,255,6,7,405813,30889.843351494404
1258,26051,Gladwin,Michigan,6802,135,15,16,0,0,25449,26727.965735392354
1259,26053,Gogebic,Michigan,4306,78,13,16,0,0,13975,30812.164579606437
1260,26055,Grand Traverse,Michigan,21552,275,24,36,1,1,93088,23152.28600893778
1261,26057,Gratiot,Michigan,13048,211,48,54,0,1,40711,32050.30581415342
1262,26059,Hillsdale,Michigan,12764,225,60,46,0,0,45605,27988.159193070933
1263,26061,Houghton,Michigan,9587,108,47,48,0,0,35684,26866.38269252326
1264,26063,Huron,Michigan,9757,166,9,18,0,0,30981,31493.49601368581
1265,26065,Ingham,Michigan,84928,909,208,373,0,2,292406,29044.547649501037
1266,26067,Ionia,Michigan,20016,208,40,29,2,0,64697,30938.065134395718
1267,26069,Iosco,Michigan,5696,177,8,5,0,2,25127,22668.842281211448
1268,26071,Iron,Michigan,3614,101,12,13,0,0,11066,32658.593891198267
1269,26073,Isabella,Michigan,17995,238,31,21,1,1,69872,25754.23631783833
1270,26075,Jackson,Michigan,50425,645,135,115,0,4,158510,31811.873067945242
1271,26077,Kalamazoo,Michigan,75822,819,141,186,1,6,265066,28604.951219696228
1272,26079,Kalkaska,Michigan,4512,70,13,8,0,0,18038,25013.859629670693
1273,26081,Kent,Michigan,201888,1859,290,334,13,11,656955,30730.871977532708
1274,26083,Keweenaw,Michigan,664,16,1,11,0,0,2116,31379.962192816634
1275,26085,Lake,Michigan,2471,42,13,13,0,0,11853,20847.042942714925
1276,26087,Lapeer,Michigan,24350,476,53,38,0,0,87607,27794.58262467611
1277,26089,Leelanau,Michigan,4441,67,9,9,0,0,21761,20408.069482101007
1278,26091,Lenawee,Michigan,30950,365,96,89,1,0,98451,31436.958486963056
1279,26093,Livingston,Michigan,58293,540,108,107,2,1,191995,30361.728170004426
1280,26095,Luce,Michigan,1676,24,6,2,2,1,6229,26906.40552255579
1281,26097,Mackinac,Michigan,2997,40,7,3,0,0,10799,27752.569682377998
1282,26099,Macomb,Michigan,300709,4613,784,693,14,12,873972,34407.166362309086
1283,26101,Manistee,Michigan,4865,107,6,6,0,0,24558,19810.245133968565
1284,26103,Marquette,Michigan,19376,170,108,97,1,1,66699,29049.910793265266
1285,26105,Mason,Michigan,8357,117,15,18,0,0,29144,28674.855888004393
1286,26107,Mecosta,Michigan,10312,129,20,21,0,2,43453,23731.387936391042
1287,26109,Menominee,Michigan,7183,85,22,36,0,0,22780,31532.04565408253
1288,26111,Midland,Michigan,23527,265,50,49,1,3,83156,28292.60666698735
1289,26113,Missaukee,Michigan,3591,71,5,14,2,0,15118,23753.141949993384
1290,26115,Monroe,Michigan,48415,538,113,112,1,1,150500,32169.435215946847
1291,26117,Montcalm,Michigan,17949,247,26,21,1,1,63888,28094.477836213373
1292,26119,Montmorency,Michigan,1998,53,3,9,0,0,9328,21419.382504288165
1293,26121,Muskegon,Michigan,48751,722,112,99,1,4,173566,28087.874353271953
1294,26123,Newaygo,Michigan,13711,183,20,23,0,0,48980,27993.05839118007
1295,26125,Oakland,Michigan,385029,4563,786,946,16,15,1257584,30616.563187826818
1296,26127,Oceana,Michigan,7754,106,30,14,1,0,26467,29296.860241054896
1297,26129,Ogemaw,Michigan,5082,121,6,7,0,2,20997,24203.45763680526
1298,26131,Ontonagon,Michigan,1344,45,3,6,0,0,5720,23496.503496503497
1299,26133,Osceola,Michigan,6012,99,20,10,0,1,23460,25626.598465473144
1300,26135,Oscoda,Michigan,1696,61,2,2,0,0,8241,20580.026695789347
1301,26137,Otsego,Michigan,6790,117,11,12,0,0,24668,27525.539160045402
1302,26139,Ottawa,Michigan,87973,928,128,155,2,2,291830,30145.290066134396
1303,26141,Presque Isle,Michigan,2383,66,1,2,0,0,12592,18924.71410419314
1304,26143,Roscommon,Michigan,5630,130,10,9,1,0,24019,23439.77684333236
1305,26145,Saginaw,Michigan,61110,1087,95,92,5,1,190539,32072.17420055737
1306,26151,Sanilac,Michigan,10617,226,11,21,0,2,41170,25788.195287830946
1307,26153,Schoolcraft,Michigan,2234,19,0,5,0,0,8094,27600.691870521376
1308,26155,Shiawassee,Michigan,22230,269,41,59,2,1,68122,32632.62969378468
1309,26147,St. Clair,Michigan,50560,947,59,93,2,2,159128,31773.163742396056
1310,26149,St. Joseph,Michigan,16096,238,19,28,0,0,60964,26402.467029722462
1311,26157,Tuscola,Michigan,15728,316,31,35,0,1,52245,30104.31620250742
1312,26159,Van Buren,Michigan,20826,333,46,34,0,1,75677,27519.589835749302
1313,26161,Washtenaw,Michigan,109512,643,218,227,2,1,367601,29790.99621600594
1314,26163,Wayne,Michigan,537017,9107,1613,1715,19,22,1749343,30698.210699674106
1315,26165,Wexford,Michigan,8674,129,11,11,1,0,33631,25791.680294965954
1316,27001,Aitkin,Minnesota,3702,65,6,17,0,0,15886,23303.537706156363
1317,27003,Anoka,Minnesota,119415,886,207,302,4,6,356921,33456.983478136615
1318,27005,Becker,Minnesota,10509,102,20,33,0,0,34423,30529.00676873021
1319,27007,Beltrami,Minnesota,14406,141,35,45,1,0,47188,30528.948037636685
1320,27009,Benton,Minnesota,17064,202,39,44,1,1,40889,41732.495292132364
1321,27011,Big Stone,Minnesota,1781,11,8,10,0,0,4991,35684.23161691044
1322,27013,Blue Earth,Minnesota,21404,126,55,78,4,4,67653,31637.917017722793
1323,27015,Brown,Minnesota,7995,90,27,29,0,0,25008,31969.76967370441
1324,27017,Carlton,Minnesota,11461,124,26,-57,1,0,35871,31950.600763848237
1325,27019,Carver,Minnesota,32053,145,29,60,0,1,105089,30500.813596094737
1326,27021,Cass,Minnesota,8642,96,23,38,1,0,29779,29020.450653144835
1327,27023,Chippewa,Minnesota,3828,55,2,11,0,0,11800,32440.677966101695
1328,27025,Chisago,Minnesota,17290,135,25,41,0,0,56579,30559.04134042666
1329,27027,Clay,Minnesota,23726,140,29,55,0,1,64222,36943.72644888044
1330,27029,Clearwater,Minnesota,2543,32,8,13,0,0,8818,28838.73894307099
1331,27031,Cook,Minnesota,826,6,0,2,0,0,5463,15119.897492220392
1332,27033,Cottonwood,Minnesota,3796,43,10,15,0,1,11196,33904.96605930689
1333,27035,Crow Wing,Minnesota,19391,190,34,61,0,1,65055,29807.08631158251
1334,27037,Dakota,Minnesota,137144,912,256,377,3,2,429021,31966.733563158912
1335,27039,Dodge,Minnesota,6739,24,18,24,0,0,20934,32191.6499474539
1336,27041,Douglas,Minnesota,13432,140,43,59,0,1,38141,35216.69594399727
1337,27043,Faribault,Minnesota,4474,61,9,8,0,0,13653,32769.35472057423
1338,27045,Fillmore,Minnesota,5885,36,19,32,0,1,21067,27934.684577775668
1339,27047,Freeborn,Minnesota,10580,91,14,27,1,0,30281,34939.40094448664
1340,27049,Goodhue,Minnesota,15617,155,23,25,1,0,46340,33700.906344410876
1341,27051,Grant,Minnesota,1822,16,4,7,0,0,5972,30509.042196918956
1342,27053,Hennepin,Minnesota,386090,2952,793,1168,9,10,1265843,30500.62290505221
1343,27055,Houston,Minnesota,5497,28,10,11,1,1,18600,29553.763440860213
1344,27057,Hubbard,Minnesota,6122,70,15,17,1,0,21491,28486.343120375972
1345,27059,Isanti,Minnesota,11756,132,20,35,0,0,40596,28958.518080599075
1346,27061,Itasca,Minnesota,13638,175,54,55,0,0,45130,30219.366275204964
1347,27063,Jackson,Minnesota,2675,22,7,15,0,0,9846,27168.393256144627
1348,27065,Kanabec,Minnesota,4362,62,8,22,0,0,16337,26700.128542572078
1349,27067,Kandiyohi,Minnesota,15945,152,38,42,1,1,43199,36910.576633718374
1350,27069,Kittson,Minnesota,1253,32,6,5,0,0,4298,29153.094462540717
1351,27071,Koochiching,Minnesota,3717,44,6,11,0,1,12229,30394.962793360046
1352,27073,Lac qui Parle,Minnesota,2201,31,5,7,0,0,6623,33232.67401479692
1353,27075,Lake,Minnesota,2651,35,7,6,0,0,10641,24913.072079691756
1354,27077,Lake of the Woods,Minnesota,927,7,2,4,0,0,3740,24786.09625668449
1355,27079,Le Sueur,Minnesota,7498,55,12,10,0,0,28887,25956.312528126837
1356,27081,Lincoln,Minnesota,1520,7,3,2,0,0,5639,26955.13388898741
1357,27083,Lyon,Minnesota,8301,82,10,23,1,-1,25474,32586.166287194785
1358,27087,Mahnomen,Minnesota,2190,19,10,6,0,0,5527,39623.66564139678
1359,27089,Marshall,Minnesota,2530,25,8,8,0,0,9336,27099.400171379606
1360,27091,Martin,Minnesota,6695,76,26,17,0,1,19683,34014.12386323223
1361,27085,McLeod,Minnesota,13049,122,14,35,0,0,35893,36355.27818794751
1362,27093,Meeker,Minnesota,7209,83,22,47,0,0,23222,31043.837740074065
1363,27095,Mille Lacs,Minnesota,8464,135,47,35,0,0,26277,32210.678540168206
1364,27097,Morrison,Minnesota,11179,120,18,37,0,0,33386,33484.09512969508
1365,27099,Mower,Minnesota,13867,83,17,23,0,1,40062,34613.84853477111
1366,27101,Murray,Minnesota,2401,22,2,6,0,0,8194,29301.928240175737
1367,27103,Nicollet,Minnesota,9889,76,19,19,1,0,34274,28852.774698021825
1368,27105,Nobles,Minnesota,8185,66,17,26,0,0,21629,37842.71117481159
1369,27107,Norman,Minnesota,1801,17,5,2,0,1,6375,28250.980392156864
1370,27109,Olmsted,Minnesota,53171,230,124,182,1,1,158293,33590.240882414255
1371,27111,Otter Tail,Minnesota,16465,191,57,109,0,2,58746,28027.44016613897
1372,27113,Pennington,Minnesota,4333,44,15,14,0,0,14119,30689.14229053049
1373,27115,Pine,Minnesota,8584,76,18,25,1,0,29579,29020.58893133642
1374,27117,Pipestone,Minnesota,2408,37,5,19,0,0,9126,26386.149463072543
1375,27119,Polk,Minnesota,10695,128,22,42,0,0,31364,34099.60464226502
1376,27121,Pope,Minnesota,3984,24,8,18,0,0,11249,35416.48146501911
1377,27123,Ramsey,Minnesota,159678,1544,400,486,5,4,550321,29015.429176789545
1378,27125,Red Lake,Minnesota,1071,14,1,6,0,0,4055,26411.837237977805
1379,27127,Redwood,Minnesota,4785,58,11,47,0,0,15170,31542.51812788398
1380,27129,Renville,Minnesota,4573,59,16,26,0,0,14548,31433.874072037393
1381,27131,Rice,Minnesota,20749,208,26,36,0,1,66972,30981.604252523444
1382,27133,Rock,Minnesota,2788,35,4,6,0,0,9315,29930.220075147612
1383,27135,Roseau,Minnesota,5066,48,6,10,0,0,15165,33405.86877678866
1384,27139,Scott,Minnesota,48027,295,111,124,0,0,149013,32230.073886171005
1385,27141,Sherburne,Minnesota,31981,200,23,58,2,0,97238,32889.4053764989
1386,27143,Sibley,Minnesota,4257,29,8,7,0,0,14865,28637.73965691221
1387,27137,St. Louis,Minnesota,60656,623,144,181,3,2,199070,30469.684030742956
1388,27145,Stearns,Minnesota,61649,422,117,149,0,3,161075,38273.475089244144
1389,27147,Steele,Minnesota,12045,77,14,22,0,1,36649,32865.83535703566
1390,27149,Stevens,Minnesota,3314,17,1,8,0,0,9805,33799.082100968895
1391,27151,Swift,Minnesota,2726,34,3,3,0,0,9266,29419.382689402115
1392,27153,Todd,Minnesota,8475,73,17,27,0,0,24664,34361.822899772946
1393,27155,Traverse,Minnesota,1047,12,12,18,1,0,3259,32126.419146977598
1394,27157,Wabasha,Minnesota,6678,20,6,15,1,0,21627,30878.069080316272
1395,27159,Wadena,Minnesota,5241,67,12,22,0,0,13682,38305.8032451396
1396,27161,Waseca,Minnesota,6373,46,4,9,0,1,18612,34241.34966688158
1397,27163,Washington,Minnesota,82684,571,148,217,2,3,262440,31505.86800792562
1398,27165,Watonwan,Minnesota,3458,26,5,12,0,0,10897,31733.50463430302
1399,27167,Wilkin,Minnesota,1951,26,6,2,0,0,6207,31432.25390687933
1400,27169,Winona,Minnesota,15942,84,48,58,0,1,50484,31578.321844544807
1401,27171,Wright,Minnesota,42819,344,67,99,0,0,138377,30943.72619727267
1402,27173,Yellow Medicine,Minnesota,3160,33,3,26,1,1,9709,32547.121227726853
1403,28001,Adams,Mississippi,8590,153,9,15,0,0,30693,27986.837389632816
1404,28003,Alcorn,Mississippi,12815,174,23,15,0,1,36953,34679.18707547425
1405,28005,Amite,Mississippi,3885,70,6,2,0,0,12297,31593.07148084899
1406,28007,Attala,Mississippi,6811,124,24,5,0,0,18174,37476.6149444261
1407,28009,Benton,Mississippi,2819,51,4,7,0,0,8259,34132.461557089235
1408,28011,Bolivar,Mississippi,11630,194,23,42,0,0,30628,37971.79051847982
1409,28013,Calhoun,Mississippi,5590,79,7,5,0,0,14361,38924.865956409725
1410,28015,Carroll,Mississippi,3088,59,9,11,0,0,9947,31044.536041017393
1411,28017,Chickasaw,Mississippi,7015,105,9,9,0,0,17103,41016.19598900778
1412,28019,Choctaw,Mississippi,2901,36,9,1,0,0,8210,35334.95736906212
1413,28021,Claiborne,Mississippi,2565,50,2,4,0,0,8988,28538.050734312415
1414,28023,Clarke,Mississippi,4890,112,5,6,0,0,15541,31465.156682324177
1415,28025,Clay,Mississippi,6224,104,13,5,0,0,19316,32221.99213087596
1416,28027,Coahoma,Mississippi,8205,139,23,25,0,0,22124,37086.42198517447
1417,28029,Copiah,Mississippi,9238,129,5,23,0,0,28065,32916.44396935685
1418,28031,Covington,Mississippi,8683,122,12,26,0,0,18636,46592.61644129641
1419,28033,DeSoto,Mississippi,61488,593,62,86,2,2,184945,33246.64089323853
1420,28035,Forrest,Mississippi,27523,330,40,68,0,0,74897,36747.80031242907
1421,28037,Franklin,Mississippi,2368,40,1,5,0,0,7713,30701.413198496044
1422,28039,George,Mississippi,8780,92,8,21,0,0,24500,35836.73469387755
1423,28041,Greene,Mississippi,3897,61,2,9,0,0,13586,28683.93934933019
1424,28043,Grenada,Mississippi,6443,142,24,13,0,0,20758,31038.635706715486
1425,28045,Hancock,Mississippi,14973,163,28,37,0,1,47632,31434.749748068523
1426,28047,Harrison,Mississippi,66104,714,99,126,0,1,208080,31768.550557477894
1427,28049,Hinds,Mississippi,68037,859,143,208,1,1,231840,29346.53209109731
1428,28051,Holmes,Mississippi,5247,107,5,8,0,0,17010,30846.560846560846
1429,28053,Humphreys,Mississippi,2397,48,11,6,0,0,8064,29724.702380952378
1430,28055,Issaquena,Mississippi,307,9,0,0,0,0,1327,23134.890730972118
1431,28057,Itawamba,Mississippi,9449,152,7,13,0,1,23390,40397.60581445062
